252,3919
252,9162
252,5822
252,2520
252,5754
252,1126
252,2689
252,9724
252,5895
252,4102
252,2983
252,1666
252,310
252,9532
252,3726
252,483
252,5790
252,10782
252,1110
252,4037
252,1536
252,838
252,829
252,1383
252,3785
252,3700
252,396
252,4233
252,3035
252,4930
252,5759
252,12173
252,1159
252,318
252,1913
252,12575
252,10078
252,4064
252,4045
252,1529
252,317
252,380
252,6458
252,1420
252,686
252,4144
252,3082
252,4936
252,3406
252,3324
252,446
252,3126
252,4222
252,1147
252,5101
252,1271
252,2352
252,2674
252,12216
252,6026
252,2449
252,3895
252,1676
252,4983
252,3874
252,3797
252,3633
252,319
252,391
252,3753
252,840
252,8324
252,4146
252,495
252,3428
252,1090
252,300
252,2684
252,9420
252,1467
252,1108
252,2974
252,793
252,1730
252,496
252,8090
252,2180
252,1532
252,1074
252,1066
252,1343
252,4100
252,3303
252,386
252,659
252,4066
252,4370
252,1796
252,2498
252,3795
252,4291
252,5989
252,4175
252,2870
252,441
252,3244
252,7100
252,1540
252,1369
252,3798
252,947
252,778
252,7463
252,1045
252,4131
252,3634
252,3744
252,6044
252,12845
252,3796
252,1139
252,2890
252,1511
252,4482
252,2683
252,2427
252,1514
252,830
252,4098
252,4186
252,2025
252,4245
252,6917
252,3100
252,6515
252,12104
252,924
252,3296
252,5550
252,4046
252,3509
252,5731
252,10082
252,1092
252,10502
252,4061
252,3955
252,400
252,1564
252,3762
252,4230
252,4805
252,4290
252,8627
252,3389
252,2092
252,9935
252,10105
252,6424
252,1327
252,2040
252,7451
252,3833
252,4597
252,3855
252,4246
252,3735
252,4426
252,1119
252,2067
252,1160
252,1181
252,550
252,3294
252,4067
252,1089
252,284
252,8676
252,3952
252,13391
252,1541
252,1627
252,9980
252,3555
252,2158
252,3918
252,404
252,8328
252,2215
252,1885
252,4169
252,9826
252,1144
252,3252
252,13435
252,1450
252,2792
252,3553
252,706
252,1436
252,904
252,1312
252,459
252,407
252,15483
252,6911
252,11969
252,411
252,559
252,2860
252,10266
252,3876
252,1052
252,4223
252,1829
252,3898
252,4935
252,4259
252,3888
252,4207
252,4051
252,1161
252,3424
252,2205
252,3702
252,1544
252,6998
252,1094
252,3779
252,1146
252,1141
252,1499
252,2875
252,8438
252,1095
252,1332
252,2778
252,2014
252,3992
252,424
252,9406
252,8628
252,8806
252,2370
252,3313
252,1114
252,3772
252,3237
252,3837
252,405
252,2818
252,675
252,425
252,867
252,5884
252,3306
252,6053
252,2892
252,1164
252,8441
252,4508
252,4688
252,3859
252,3782
252,878
252,3554
252,1182
252,4054
252,4116
252,4103
252,3304
252,3971
252,5018
252,798
252,3706
252,2209
252,12491
252,2342
252,4193
252,3703
252,982
252,4740
252,572
252,12377
252,3780
252,6229
252,1093
252,3747
252,4125
252,4220
252,11125
252,326
252,417
252,2903
252,308
252,9741
252,970
252,9740
252,8373
252,9933
252,11149
252,4048
252,7446
252,3042
252,3900
252,304
252,4106
252,1064
252,1501
252,3755
252,3034
252,12844
252,3307
252,306
252,401
252,521
252,4467
252,943
252,811
252,402
252,1125
252,451
252,1693
252,2962
252,1576
252,10107
252,4040
252,4423
252,2182
252,953
252,1055
252,4914
252,1437
252,948
252,3225
252,4025
252,4105
252,1533
252,4996
252,808
252,5627
252,426
252,1061
252,1259
252,3643
252,331
252,795
252,1673
252,4035
252,301
252,3699
252,428
252,6178
252,3376
252,3800
252,6893
252,3018
252,1255
252,3841
252,1878
252,5733
252,2003
252,3770
252,3775
252,1142
252,320
252,1151
252,258
252,4476
252,4354
252,389
252,7834
252,388
252,3007
252,337
252,1112
252,9618
252,1433
252,1123
252,4264
252,4159
252,12364
252,339
252,3894
252,409
252,412
252,408
252,3648
252,403
252,5375
252,2194
252,1124
252,399
252,3970
252,4047
252,4053
252,4050
252,3693
252,3368
252,394
252,12042
252,3768
252,2171
252,447
252,3371
252,3752
252,7047
252,442
252,450
252,3717
252,2710
252,10783
252,3559
252,5803
252,895
252,10041
252,263
252,701
252,13886
252,9869
252,3723
252,3645
252,3769
252,14018
252,4154
252,7970
252,2576
252,6278
252,831
252,4156
252,433
252,5793
252,3412
252,773
252,5778
252,2688
252,421
252,2880
252,779
252,12997
252,4598
252,6755
253,2669
253,7802
253,527
253,7443
253,5190
253,7837
253,8255
253,12851
253,1324
253,255
253,3452
253,1312
253,843
253,8126
253,294
253,2373
253,528
253,2924
253,597
253,2034
253,2522
253,969
253,593
254,761
254,782
254,1304
254,2240
254,3987
254,4671
254,5909
254,5750
254,7167
254,7000
254,8880
254,5826
254,9705
254,9746
254,4247
254,4111
254,6147
254,6879
254,877
254,691
254,6623
254,9578
254,838
254,681
254,873
254,705
254,6880
254,4930
254,699
254,1605
254,1726
254,4645
254,1310
254,1140
254,712
254,10806
254,6661
254,2702
254,11475
254,3503
254,12318
254,4304
254,9565
254,3849
254,6652
254,8123
254,8088
254,1440
254,3536
254,1258
254,12106
254,2203
254,7169
254,3266
254,1459
254,7376
254,9522
254,9818
254,1483
254,13241
254,4742
254,2151
254,1455
254,1333
254,12365
254,638
254,14890
254,3527
254,1183
254,13585
254,682
254,2965
254,1139
254,13544
254,14698
254,2648
254,14033
254,10786
254,698
254,10455
254,6546
254,687
254,710
254,6483
254,820
254,11941
254,6115
254,3613
254,13757
254,5578
254,8676
254,2742
254,501
254,4424
254,7571
254,2283
254,12694
254,3593
254,696
254,1165
254,9743
254,1904
254,11378
254,1316
254,1709
254,3290
254,286
254,5590
254,742
254,711
254,2638
254,10001
254,2973
254,257
254,5304
254,11702
254,507
254,728
254,6682
254,8901
254,6394
254,16110
254,10518
254,3625
254,688
254,1429
254,8204
254,2818
254,2655
254,675
254,7201
254,7162
254,14413
254,4508
254,2998
254,16186
254,3050
254,16200
254,798
254,5416
254,10365
254,796
254,5479
254,9467
254,15340
254,14685
254,12033
254,2924
254,9184
254,10678
254,3164
254,784
254,8038
254,9644
254,14852
254,10101
254,1314
254,13513
254,5431
254,11863
254,5570
254,372
254,7052
254,499
254,808
254,1151
254,15436
254,8428
254,3653
254,13893
254,7859
254,2019
254,5744
254,4568
254,521
254,4546
254,684
254,3057
254,1558
254,3371
254,2004
254,6279
254,1136
254,1091
254,518
254,14162
254,1030
254,8841
254,12774
254,15683
254,8550
254,2938
254,10613
254,3619
254,1142
254,10327
254,6678
254,3231
254,13337
254,9275
254,8572
254,5299
254,13865
254,758
254,3654
254,6451
254,14114
254,6393
254,5375
254,2940
255,2391
255,260
255,856
255,8961
255,4860
255,256
255,7445
255,2248
255,6524
255,4237
255,7264
255,1511
255,14597
255,5288
255,2623
255,7233
255,257
255,1224
255,4812
255,4813
255,460
255,265
255,262
255,258
255,263
255,269
255,1555
255,4994
255,1572
255,15059
256,4808
256,4809
256,8653
256,1750
256,4861
256,7656
256,8670
256,6914
256,4860
256,3965
256,2775
256,257
256,263
256,10105
256,1215
256,831
256,2770
256,5155
256,784
256,3286
256,7187
256,1086
256,1488
256,702
256,7808
256,10960
256,9233
256,3041
256,2828
256,7022
256,3316
256,6072
257,782
257,4809
257,686
257,4860
257,1038
257,5617
257,2674
257,13567
257,694
257,289
257,7320
257,3939
257,690
257,682
257,7187
257,830
257,698
257,10105
257,710
257,6051
257,820
257,4579
257,460
257,706
257,6077
257,3286
257,831
257,649
257,4812
257,702
257,518
257,3291
257,728
257,663
257,13223
257,2572
257,3107
257,7148
258,1368
258,3090
258,3561
258,260
258,856
258,7046
258,4494
258,1372
258,9326
258,6058
258,6078
258,10494
258,635
258,8979
258,488
258,4397
258,3381
258,318
258,4512
258,1310
258,4242
258,8486
258,5682
258,12818
258,2250
258,3812
258,13124
258,2588
258,7686
258,1249
258,2389
258,13820
258,5983
258,10413
258,6322
258,923
258,2826
258,1496
258,2841
258,9103
258,4482
258,10491
258,2409
258,1057
258,4520
258,2037
258,10162
258,10395
258,4526
258,2006
258,2286
258,4230
258,10105
258,4545
258,3577
258,7887
258,501
258,4536
258,15108
258,919
258,2287
258,5758
258,1525
258,1885
258,4524
258,3813
258,11674
258,4532
258,460
258,4459
258,4518
258,2011
258,5478
258,8739
258,1755
258,286
258,4470
258,711
258,750
258,5303
258,4475
258,731
258,3888
258,3339
258,2285
258,1544
258,2360
258,4528
258,3809
258,4538
258,6212
258,5074
258,4284
258,4486
258,1493
258,1647
258,604
258,3304
258,4120
258,2621
258,1741
258,1554
258,648
258,6183
258,4125
258,4790
258,4600
258,11787
258,493
258,3307
258,10490
258,7549
258,3941
258,1058
258,2076
258,1523
258,8510
258,4498
258,4354
258,263
258,13047
258,2003
258,4504
258,4527
258,6452
258,472
258,882
258,602
258,3775
258,262
258,1568
258,7581
258,2576
258,7685
258,1597
258,1574
258,7630
258,1843
258,4496
258,10184
258,1136
258,11099
259,616
259,1536
259,3109
259,1222
259,14399
259,1045
259,892
259,791
259,5304
259,1808
259,2428
259,2513
259,7516
259,3143
259,9520
259,7092
259,1932
259,1044
259,3150
259,3328
260,4456
260,4457
260,4458
260,4459
260,1726
260,2619
260,4460
260,4461
260,4462
260,2003
260,4463
260,4464
260,4465
260,3474
260,4466
260,4467
260,4468
260,3576
260,1597
260,4469
260,3575
260,1888
260,3577
260,4470
260,4471
260,4472
260,4473
260,4474
260,3581
260,3580
260,4475
260,4476
260,3579
260,4477
260,1598
260,4478
260,4479
260,2623
260,4480
260,4481
260,4482
260,4483
260,439
260,1372
260,4484
260,757
260,4485
260,4235
260,4486
260,1796
260,4487
260,4488
260,2285
260,352
260,4489
260,1814
260,4490
260,1648
260,1115
260,1116
260,339
260,2841
260,4424
260,876
260,2360
260,4491
260,4175
260,4492
260,4493
260,711
260,3900
260,4494
260,4495
260,4496
260,784
260,685
260,4497
260,2576
260,4498
260,3569
260,4499
260,4500
260,4501
260,4502
260,4503
260,4504
260,4505
260,4506
260,4507
260,2763
260,831
260,4508
260,4509
260,2287
260,4510
260,4511
260,4230
260,4512
260,3570
260,1647
260,4513
260,1795
260,1885
260,4514
260,2578
260,4515
260,4516
260,4517
260,4518
260,2263
260,1882
260,4519
260,3888
260,4520
260,4521
260,2664
260,2634
260,4522
260,4523
260,4524
260,1744
260,4525
260,4526
260,4527
260,4528
260,2593
260,4529
260,4530
260,4531
260,263
260,4532
260,4533
260,4534
260,2610
260,4535
260,4536
260,1755
260,4537
260,4538
260,4539
260,4540
260,4541
260,4542
260,4543
260,4544
260,4545
260,3500
260,4546
260,4547
260,4548
260,4549
260,2793
260,4550
260,4551
260,4552
260,4553
260,4554
260,4555
260,4556
260,4557
260,4558
260,4559
261,4489
261,1475
261,4490
261,4032
261,7880
261,4494
261,4537
261,4548
261,3273
261,4502
261,3262
261,4242
261,5682
261,9432
261,7835
261,6376
261,3428
261,2545
261,622
261,8127
261,10334
261,1795
261,8090
261,7133
261,7819
261,2809
261,439
261,9465
261,777
261,4550
261,351
261,4482
261,2610
261,6617
261,9046
261,4549
261,4526
261,10105
261,4545
261,4536
261,2287
261,4532
261,460
261,9487
261,2340
261,845
261,1312
261,4539
261,9853
261,711
261,4483
261,1822
261,588
261,2763
261,4516
261,4496
261,685
261,934
261,10335
261,4491
261,2360
261,4235
261,7916
261,352
261,6158
261,4487
261,2285
261,6248
261,8753
261,6212
261,4577
261,3107
261,4354
261,8550
261,8756
261,262
261,4892
261,2022
261,1558
261,7979
261,4501
261,5960
261,4630
261,10363
261,7033
261,1824
261,1926
261,7818
261,8965
261,4207
261,7404
261,2530
261,1613
261,9421
261,1452
261,5272
261,4523
261,4541
261,4538
261,11099
261,1711
261,13689
261,4493
262,471
262,4489
262,4499
262,2642
262,474
262,8653
262,4494
262,1372
262,5895
262,6078
262,5065
262,4472
262,1069
262,4502
262,11225
262,2566
262,921
262,2007
262,4512
262,775
262,10078
262,317
262,4860
262,3324
262,3812
262,13124
262,4014
262,1153
262,1086
262,1204
262,1249
262,8178
262,1795
262,793
262,5746
262,1066
262,3303
262,1796
262,923
262,4175
262,1496
262,439
262,2841
262,682
262,4550
262,351
262,2619
262,2427
262,473
262,4520
262,4526
262,4471
262,2286
262,4230
262,4290
262,6289
262,10105
262,8733
262,4545
262,3577
262,3855
262,5021
262,550
262,7887
262,4536
262,1901
262,3217
262,919
262,916
262,2287
262,2518
262,1885
262,4524
262,4503
262,4532
262,723
262,757
262,5354
262,4518
262,321
262,8444
262,4539
262,4533
262,4517
262,4107
262,4470
262,6077
262,711
262,4483
262,10495
262,731
262,3888
262,4207
262,6248
262,4491
262,2285
262,2360
262,4528
262,3809
262,1095
262,340
262,4292
262,4474
262,4486
262,1452
262,3782
262,1534
262,2578
262,4514
262,1741
262,4101
262,4541
262,648
262,1871
262,1116
262,13689
262,4600
262,487
262,4506
262,8442
262,9936
262,8587
262,7808
262,1142
262,3941
262,4468
262,5149
262,4525
262,4293
262,1472
262,4498
262,4354
262,4540
262,263
262,2003
262,5916
262,4504
262,3894
262,3950
262,1497
262,2519
262,352
262,484
262,8626
262,2664
262,1843
262,2012
262,4914
262,784
262,5488
262,4826
262,4758
262,1923
262,11034
262,1597
262,3581
262,10483
262,4496
262,7685
262,1941
262,1574
262,628
263,4808
263,4809
263,4038
263,4810
263,5701
263,1186
263,4861
263,570
263,8961
263,12112
263,3450
263,8486
263,4860
263,361
263,12573
263,2396
263,1483
263,4194
263,375
263,674
263,4237
263,1369
263,12071
263,3626
263,4698
263,957
263,4526
263,3455
263,3253
263,5522
263,10105
263,1048
263,4407
263,1770
263,2287
263,12678
263,2897
263,2426
263,2372
263,5354
263,267
263,269
263,8624
263,15059
263,711
263,5368
263,2285
263,2360
263,4858
263,5352
263,2013
263,9851
263,1371
263,10977
263,1738
263,6063
263,11484
263,4813
263,3042
263,3891
263,12105
263,1555
263,2691
263,831
263,3963
263,15197
263,4812
263,1055
263,1224
263,2098
263,4523
263,1056
263,4552
263,11099
263,6517
263,265
263,4493
263,7603
263,9141
263,4496
263,16333
263,9562
263,1673
263,4814
264,5679
264,6078
264,1086
264,12000
264,289
264,14002
264,1629
264,3798
264,2427
264,3697
264,1704
264,2838
264,13465
264,7558
264,291
264,623
264,10471
264,6172
264,3586
264,11285
264,12133
264,5998
264,14123
264,1085
264,5920
264,3465
265,373
265,4809
265,4038
265,3698
265,613
265,4687
265,4861
265,7683
265,2407
265,6284
265,1383
265,11750
265,527
265,6253
265,12035
265,4986
265,3551
265,10596
265,4242
265,4860
265,10937
265,9951
265,508
265,1256
265,1193
265,10362
265,1467
265,2799
265,793
265,8090
265,538
265,834
265,4097
265,1496
265,6255
265,343
265,11166
265,5665
265,351
265,6227
265,1511
265,1057
265,2985
265,2955
265,8281
265,3955
265,3762
265,10105
265,374
265,9450
265,4980
265,3613
265,647
265,3933
265,3847
265,501
265,1468
265,379
265,5354
265,2706
265,377
265,904
265,7374
265,3731
265,1212
265,1991
265,10861
265,711
265,6791
265,9445
265,9444
265,7346
265,15260
265,1215
265,9952
265,1561
265,2285
265,649
265,2360
265,6998
265,4921
265,932
265,1131
265,5571
265,1332
265,3695
265,13373
265,1081
265,10504
265,8757
265,5762
265,10367
265,3505
265,308
265,1421
265,12881
265,6728
265,10215
265,1558
265,5606
265,528
265,4040
265,9419
265,1201
265,10210
265,2658
265,831
265,7191
265,339
265,342
265,3006
265,3286
265,6501
265,929
265,5266
265,1202
265,16360
265,1302
265,2163
265,3460
265,2726
265,3786
265,646
265,1065
265,3132
265,8094
265,3412
265,669
265,11099
265,7980
265,14279
266,1046
266,541
266,289
266,846
266,1086
266,4893
266,2659
266,1890
266,2955
266,7743
266,2792
266,1603
266,7831
266,1814
266,501
266,7655
266,3041
266,388
266,2113
266,2511
266,7832
266,2089
266,1492
267,910
267,1367
267,1376
267,1432
267,1526
267,2081
267,2791
267,334
267,4560
267,1475
267,719
267,5521
267,4032
267,3448
267,4810
267,2376
267,6607
267,2491
267,444
267,1495
267,5595
267,7833
267,1292
267,7104
267,6598
267,8093
267,1280
267,6066
267,4481
267,8286
267,1155
267,4494
267,9149
267,9306
267,9334
267,613
267,9611
267,3529
267,9557
267,10028
267,10154
267,10274
267,4537
267,9084
267,9366
267,691
267,2084
267,4478
267,3273
267,2030
267,10911
267,2481
267,1053
267,1536
267,4273
267,8678
267,2198
267,8852
267,1814
267,6937
267,11225
267,7591
267,527
267,6880
267,6960
267,5580
267,4238
267,2085
267,7199
267,12035
267,10170
267,9424
267,9150
267,4660
267,2908
267,7141
267,531
267,4112
267,8933
267,7406
267,937
267,9926
267,8775
267,6809
267,1159
267,2091
267,8250
267,775
267,5467
267,317
267,4242
267,8486
267,9432
267,1420
267,6985
267,7835
267,4860
267,10912
267,8884
267,5911
267,4342
267,4953
267,4272
267,4289
267,3324
267,2290
267,11597
267,3255
267,1147
267,5101
267,1271
267,5776
267,2352
267,429
267,2674
267,5657
267,11304
267,4304
267,2175
267,7627
267,8081
267,1380
267,2211
267,392
267,839
267,11550
267,3874
267,3633
267,5592
267,5258
267,2350
267,6048
267,1204
267,4430
267,7882
267,13964
267,13969
267,1108
267,5036
267,14160
267,6686
267,289
267,9700
267,11509
267,3572
267,3926
267,2295
267,496
267,11634
267,7320
267,5346
267,1223
267,826
267,2821
267,6666
267,992
267,8365
267,7150
267,7462
267,8779
267,4201
267,6835
267,1774
267,7295
267,5974
267,386
267,4097
267,1781
267,4291
267,5989
267,10407
267,441
267,3244
267,638
267,1540
267,439
267,12071
267,5740
267,4142
267,1402
267,4221
267,11354
267,6392
267,10638
267,690
267,9937
267,7463
267,734
267,971
267,11166
267,3477
267,640
267,9267
267,2420
267,10868
267,2450
267,2427
267,10932
267,10519
267,2463
267,10158
267,6959
267,7411
267,1716
267,3461
267,4811
267,10557
267,3296
267,6778
267,957
267,4526
267,1092
267,2955
267,15184
267,3697
267,955
267,6858
267,3011
267,2196
267,13300
267,8008
267,7784
267,8794
267,7040
267,7712
267,13848
267,1674
267,3603
267,290
267,8627
267,8031
267,13034
267,2095
267,6208
267,3996
267,956
267,12137
267,11934
267,7451
267,3833
267,892
267,461
267,1692
267,11482
267,2421
267,4445
267,2678
267,4426
267,4036
267,13191
267,3804
267,8082
267,7953
267,1104
267,8828
267,12069
267,2550
267,13858
267,14314
267,7108
267,4544
267,14211
267,12215
267,284
267,10000
267,8918
267,4536
267,11113
267,1541
267,6926
267,4419
267,10944
267,2287
267,3457
267,8814
267,2872
267,832
267,8061
267,8727
267,2158
267,4185
267,1463
267,1399
267,14365
267,526
267,5345
267,5650
267,1626
267,935
267,1397
267,3444
267,7098
267,9378
267,10727
267,4044
267,9147
267,6639
267,1117
267,696
267,4982
267,7364
267,2372
267,9367
267,12070
267,8547
267,3674
267,2165
267,1992
267,597
267,7725
267,10426
267,1061
267,3489
267,8298
267,1741
267,427
267,2146
267,2202
267,3478
267,3012
267,1501
267,294
267,1328
267,8628
267,2230
267,462
267,1736
267,2083
267,1392
267,2086
267,2087
267,2089
267,14978
267,7274
267,1003
267,12205
267,4373
267,5169
267,7610
267,1515
267,3485
267,1681
267,443
267,3876
267,1693
267,1857
267,8248
267,1123
267,878
267,876
267,4161
267,1215
267,2237
267,12190
267,5447
267,3325
267,1058
267,6170
267,6229
267,2094
267,10524
267,15786
267,372
267,3916
267,3794
267,8793
267,620
267,5803
267,2892
267,442
267,1339
267,7122
267,6206
267,549
267,595
267,6205
267,11307
267,8721
267,1982
267,8421
267,7208
267,1813
267,11305
267,8836
267,7756
267,10843
267,510
267,6753
267,10102
267,639
267,1497
267,5328
267,13711
267,3522
267,15787
267,987
267,4864
267,5944
267,10488
267,12297
267,5182
267,11081
267,2871
267,2580
267,1659
267,1860
267,724
267,3685
267,1065
267,795
267,3469
267,5311
267,1655
267,944
267,10643
267,10368
267,4659
267,7093
267,10586
267,4595
267,2575
267,3971
267,6389
267,4812
267,1508
267,4497
267,2576
267,2005
267,5417
267,1653
267,9448
267,339
267,3894
267,9464
267,2707
267,4762
267,9422
267,692
267,9198
267,12072
267,3005
267,816
267,8019
267,5329
267,4996
267,4328
267,807
267,12909
267,5078
267,6357
267,3649
267,4949
267,8442
267,8493
267,1433
267,13916
267,2024
267,7416
267,9406
267,10449
267,4293
267,942
267,3651
267,6559
267,4888
267,6969
267,946
267,941
267,12428
267,393
267,1125
267,4048
267,394
267,398
267,397
267,4070
267,7338
267,4147
267,1668
267,7394
267,4969
267,7178
267,7101
267,2205
267,6150
267,4116
267,10174
267,1878
267,3841
267,2150
267,6893
267,2621
267,1767
267,855
267,5325
267,3473
267,6337
267,4866
267,2182
267,3941
267,5880
267,11070
267,8787
267,5014
267,4421
267,10732
267,1384
267,5797
267,9184
267,3770
267,4154
267,845
267,3479
267,11552
267,13447
267,389
267,2387
267,340
267,269
267,565
267,6082
267,2662
267,3554
267,1502
267,1638
267,7097
267,3882
267,4252
267,7052
267,9400
267,4483
267,6434
267,3304
267,1024
267,5018
267,2884
267,1757
267,3291
267,4867
267,8572
267,6687
267,7606
267,11109
267,3425
267,5802
267,7402
267,11557
267,8905
267,2229
267,1055
267,1096
267,1312
267,1500
267,5032
267,2011
267,1412
267,7764
267,5596
267,332
267,8372
267,9377
267,10648
267,4259
267,13719
267,4137
267,8807
267,4209
267,2962
267,7713
267,14505
267,1056
267,301
267,368
267,948
267,3225
267,945
267,4104
267,1437
267,7577
267,7943
267,4872
267,10716
267,4662
267,3017
267,12055
267,11695
267,10795
267,10797
267,8756
267,773
267,5573
267,5818
267,8965
267,10293
267,15304
267,4200
267,11043
267,13959
267,1052
267,3948
267,3742
267,4418
267,3129
267,5933
267,1912
267,1164
267,295
267,3615
267,11037
267,9536
267,3138
267,15788
267,4740
267,5330
267,5744
267,9433
267,3242
267,12253
267,5441
267,6199
267,9434
267,7148
267,8330
267,6220
267,425
267,9419
267,10558
267,3275
267,12398
267,3898
267,7939
267,7651
267,11551
267,612
267,6246
267,4108
267,15789
267,1993
267,8797
267,13595
267,4457
267,3715
267,3476
267,7632
267,9418
267,15790
267,14560
267,5965
267,9189
267,3865
267,11463
267,5798
267,4658
267,2217
267,3295
267,8495
267,6626
267,7429
267,1743
267,14102
268,3240
268,974
268,5005
268,4189
268,6066
268,8675
268,3137
268,6046
268,2072
268,10084
268,2354
268,2822
268,4986
268,2963
268,4884
268,1389
268,1928
268,6428
268,6026
268,2371
268,793
268,7150
268,1301
268,9730
268,3442
268,2722
268,914
268,9103
268,6044
268,1243
268,1277
268,2373
268,2341
268,4444
268,4546
268,2927
268,4495
268,728
268,7079
268,4694
268,5447
268,1382
268,998
268,501
268,1188
268,2038
268,3340
268,5802
268,7083
268,2150
268,6051
268,1991
268,4462
268,6054
268,6050
268,3353
268,9741
268,2899
268,4534
268,6601
268,10168
268,7370
268,10035
268,2824
268,6055
268,11682
268,1653
268,11485
268,1479
268,463
268,6052
268,5931
268,6511
268,314
268,2775
268,4077
268,8399
268,6760
268,6061
268,3695
269,596
269,3650
269,1475
269,673
269,3073
269,856
269,6646
269,6774
269,4973
269,1844
269,5635
269,5757
269,1126
269,2689
269,9268
269,10494
269,5937
269,4037
269,4006
269,1536
269,7683
269,1413
269,8314
269,3700
269,11846
269,2641
269,415
269,1474
269,7302
269,8569
269,380
269,5623
269,2474
269,3127
269,5936
269,4177
269,1038
269,2735
269,3741
269,4744
269,10828
269,12216
269,3676
269,1153
269,300
269,5445
269,2396
269,1249
269,3903
269,1175
269,289
269,277
269,1532
269,4174
269,8119
269,538
269,5764
269,386
269,4097
269,3795
269,2261
269,14803
269,7476
269,8130
269,10638
269,690
269,971
269,7523
269,1103
269,7187
269,1354
269,3461
269,5668
269,5535
269,4061
269,955
269,8738
269,400
269,9859
269,1674
269,5216
269,290
269,4039
269,8627
269,10221
269,3356
269,6051
269,3454
269,3993
269,4246
269,9535
269,1119
269,4036
269,2201
269,3804
269,8158
269,1158
269,2223
269,4185
269,3567
269,5784
269,323
269,10727
269,460
269,5354
269,3669
269,5612
269,2182
269,784
269,8072
269,4964
269,2146
269,1278
269,595
269,4976
269,3016
269,5933
269,8962
269,5935
269,5180
269,5669
269,12706
269,932
269,1930
269,3032
269,1087
269,3029
269,1933
269,5444
269,1056
269,7368
269,3041
269,987
269,2441
269,2664
269,3564
269,4508
269,831
269,5663
269,868
269,303
269,1398
269,4035
269,4104
269,430
269,15795
269,3359
269,4253
269,965
269,5637
269,15525
269,4130
269,1114
269,3778
269,2270
269,2003
269,8966
269,4229
269,5810
269,6927
269,1097
269,5032
269,12515
269,1118
269,2210
269,4848
269,2633
269,5925
269,1576
269,294
269,6301
269,4546
269,3828
269,2875
269,8071
269,6069
269,8494
269,5315
269,7733
269,1815
269,943
269,3971
269,7788
269,2691
269,9820
269,5944
269,2651
269,3859
269,1130
269,1129
269,401
269,1125
269,3970
269,2370
269,4053
269,308
269,3809
269,2288
269,419
269,4128
269,609
269,5805
269,10635
269,7031
269,8413
269,1533
269,1877
270,271
270,272
270,273
271,338
271,1844
271,1661
271,1750
271,310
271,6079
271,1536
271,921
271,1420
271,840
271,1204
271,7847
271,468
271,1730
271,1282
271,13348
271,439
271,2420
271,11651
271,7700
271,10540
271,501
271,1901
271,919
271,916
271,5152
271,1770
271,7579
271,10276
271,2778
271,928
271,917
271,2150
271,1470
271,10411
271,5117
271,7373
271,1224
271,1902
271,929
271,649
271,1201
271,2341
271,1576
271,646
271,5209
271,711
271,1664
271,3004
271,4444
271,9536
271,3017
271,4670
271,8340
271,1494
271,4092
271,10266
271,3775
271,4605
271,3453
271,1558
271,2824
271,530
271,1815
271,1926
271,442
271,9626
272,2240
272,2738
272,4489
272,1644
272,11068
272,2916
272,4512
272,9115
272,1760
272,950
272,2297
272,10703
272,632
272,2736
272,1511
272,15532
272,8488
272,12808
272,15802
272,2205
272,3131
272,1642
272,3404
272,1638
272,1896
272,3505
272,2733
272,2318
272,3427
272,12828
272,1575
272,646
272,1645
273,2236
273,2207
273,1406
273,1110
273,5836
273,434
273,1814
273,8482
273,1197
273,10912
273,1928
273,6990
273,3965
273,429
273,2266
273,12894
273,3633
273,1519
273,4244
273,9849
273,1467
273,1108
273,289
273,496
273,1223
273,441
273,14838
273,5194
273,14857
273,1045
273,290
273,3540
273,2128
273,8708
273,390
273,9383
273,1347
273,10640
273,3894
273,808
273,6494
273,920
273,2390
273,5321
273,2388
273,462
273,1616
273,15252
273,6270
273,5906
273,442
273,10620
273,8795
273,3597
273,12331
273,15253
273,12757
273,10902
273,411
273,1044
273,13801
273,9174
273,1142
273,3775
273,5277
273,14670
273,5697
273,11360
273,4246
273,6629
273,6627
273,11593
273,1201
273,1434
273,6567
273,5252
273,5073
273,963
273,8552
273,15254
273,14684
273,7546
273,5076
274,275
274,276
274,277
274,278
274,279
274,280
274,281
274,282
274,283
274,284
274,285
274,286
274,287
274,288
274,289
274,290
274,291
274,292
274,293
274,294
274,295
274,296
274,297
274,298
274,299
274,300
274,301
274,302
274,303
274,304
274,305
274,306
274,307
274,308
274,309
274,310
274,311
274,312
274,313
274,314
274,315
274,316
274,317
274,318
274,319
274,320
274,321
274,322
274,323
274,324
274,325
274,326
274,327
274,328
274,329
274,330
274,331
274,332
274,333
274,334
274,335
274,336
274,337
274,338
274,339
274,340
274,341
274,342
274,343
274,344
274,345
274,346
274,347
274,348
274,349
274,350
274,351
274,352
274,353
274,354
274,355
274,356
274,357
274,358
274,359
274,360
274,361
274,362
274,363
274,364
274,365
275,2693
275,596
275,2000
275,287
275,1004
275,3344
275,5461
275,5462
275,4580
275,2841
275,5463
275,1270
275,5464
275,779
275,3644
275,3625
275,5465
275,5466
275,5467
275,5468
275,280
275,5469
275,5470
275,1467
275,1627
275,5471
275,5472
275,384
275,427
275,428
275,1092
275,5473
275,5474
275,288
275,286
275,1770
275,5475
275,5476
275,5477
275,5478
275,5479
275,5480
275,2443
275,3738
275,1385
275,3217
275,5481
275,5482
275,629
275,5483
275,5484
275,4059
275,991
275,5485
275,5486
